item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7297063684,Zara,Dresses,Vestido negro,XS / 34 / 6,Nuevo con etiquetas,Women,10.0,EUR,2025-10-12T11:25:02,https://www.vinted.es/items/7297063684-vestido-negro,58347453,True,,,2025-10-13T16:04:59.570896
7286986704,Zara,Dresses,Vestido mini zara,L / 40 / 12,Nuevo sin etiquetas,Women,4.5,EUR,2025-10-11T09:50:09,https://www.vinted.es/items/7286986704-vestido-mini-zara,27065729,True,,,2025-10-13T16:04:59.570896
7306752540,Zara,Dresses,vestido zara midi blanco y negro,XL / 42 / 14,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T14:19:20,https://www.vinted.es/items/7306752540-vestido-zara-midi-blanco-y-negro,39251542,True,,,2025-10-13T16:04:59.570896
7305975526,Zara,Dresses,Vendo vestido,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-13T12:47:24,https://www.vinted.es/items/7305975526-vendo-vestido,195849168,True,,,2025-10-13T16:04:59.570896
7292914726,Zara,Dresses,Vestido Zara,XL / 42 / 14,Nuevo con etiquetas,Women,12.0,EUR,2025-10-12T06:21:09,https://www.vinted.es/items/7292914726-vestido-zara,136607005,True,,,2025-10-13T16:04:59.570896
7302994862,Zara,Dresses,Vestido corto con fruncido,XS / 34 / 6,Bueno,Women,2.5,EUR,2025-10-13T07:28:45,https://www.vinted.es/items/7302994862-vestido-corto-con-fruncido,39062718,True,,,2025-10-13T16:04:59.570896
7305792357,Zara,Dresses,Vestido corto Zara,L / 40 / 12,Nuevo sin etiquetas,Women,13.0,EUR,2025-10-13T12:27:58,https://www.vinted.es/items/7305792357-vestido-corto-zara,48490075,True,,,2025-10-13T16:04:59.570896
7297588804,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-12T12:01:16,https://www.vinted.es/items/7297588804-vestido-zara,34354959,True,,,2025-10-13T16:04:59.570896
7302768279,Zara,Dresses,Vestido negro de Zara talla m,M / 38 / 10,Nuevo con etiquetas,Women,29.99,EUR,2025-10-13T07:02:36,https://www.vinted.es/items/7302768279-vestido-negro-de-zara-talla-m,29255826,True,,,2025-10-13T16:04:59.570896
7307561705,Zara,Dresses,Vestido de tubo del Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T16:01:44,https://www.vinted.es/items/7307561705-vestido-de-tubo-del-zara,266181733,True,,,2025-10-13T16:04:59.570896
7306937579,Zara,Dresses,Vestido invitada verde,M / 38 / 10,Nuevo con etiquetas,Women,18.0,EUR,2025-10-13T14:41:56,https://www.vinted.es/items/7306937579-vestido-invitada-verde,26109909,True,,,2025-10-13T16:04:59.570896
7291233086,Zara,Dresses,Vestido de flores de Zara,L / 40 / 12,Muy bueno,Women,7.0,EUR,2025-10-12T03:31:12,https://www.vinted.es/items/7291233086-vestido-de-flores-de-zara,106101631,True,,,2025-10-13T16:04:59.570896
7305585198,Zara,Dresses,vestido largo,L / 40 / 12,Muy bueno,Women,8.0,EUR,2025-10-13T12:06:22,https://www.vinted.es/items/7305585198-vestido-largo,274650890,True,,,2025-10-13T16:04:59.570896
7300008221,Zara,Dresses,Vestido verde largo,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T15:51:39,https://www.vinted.es/items/7300008221-vestido-verde-largo,38440580,True,,,2025-10-13T16:04:59.570896
7303829503,Zara,Dresses,Vestido fucsia zara,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-13T09:00:04,https://www.vinted.es/items/7303829503-vestido-fucsia-zara,54423008,True,,,2025-10-13T16:04:59.570896
7306020941,Zara,Dresses,Vestido corto de Zara,L / 40 / 12,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T12:52:21,https://www.vinted.es/items/7306020941-vestido-corto-de-zara,25194920,True,,,2025-10-13T16:04:59.570896
7295748305,Zara,Dresses,Vestido vaquero Zara,XXL / 44 / 16,Muy bueno,Women,8.0,EUR,2025-10-12T09:54:23,https://www.vinted.es/items/7295748305-vestido-vaquero-zara,42278186,True,,,2025-10-13T16:04:59.570896
7302278620,Zara,Dresses,Zara vestido largo ajsutado,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-13T06:05:22,https://www.vinted.es/items/7302278620-zara-vestido-largo-ajsutado,295543142,True,,,2025-10-13T16:04:59.570896
7303641412,Zara,Dresses,Vestido Zara,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-13T08:40:08,https://www.vinted.es/items/7303641412-vestido-zara,77357571,True,,,2025-10-13T16:04:59.570896
7307110447,Zara,Dresses,Vestido de lino Zara,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T15:03:10,https://www.vinted.es/items/7307110447-vestido-de-lino-zara,305134243,True,,,2025-10-13T16:04:59.570896
7303679035,Zara,Dresses,Vestido de Zara,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-13T08:44:10,https://www.vinted.es/items/7303679035-vestido-de-zara,21108855,True,,,2025-10-13T16:04:59.570896
7300347648,Zara,Dresses,Vestido morado Zara,XL / 42 / 14,Muy bueno,Women,15.0,EUR,2025-10-12T16:43:37,https://www.vinted.es/items/7300347648-vestido-morado-zara,36562309,True,,,2025-10-13T16:04:59.570896
7305313015,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-13T11:38:43,https://www.vinted.es/items/7305313015-vestido-zara,21223582,True,,,2025-10-13T16:04:59.570896
7298153168,Zara,Dresses,Vestido zara t-m,M / 38 / 10,Muy bueno,Women,13.0,EUR,2025-10-12T12:42:42,https://www.vinted.es/items/7298153168-vestido-zara-t-m,21615871,True,,,2025-10-13T16:04:59.570896
7292444335,Zara,Dresses,Vestido largo negro zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T05:43:52,https://www.vinted.es/items/7292444335-vestido-largo-negro-zara,40438847,True,,,2025-10-13T16:04:59.570896
7298812585,Zara,Dresses,Vestido con flores bordadas,L / 40 / 12,Muy bueno,Women,15.0,EUR,2025-10-12T13:39:42,https://www.vinted.es/items/7298812585-vestido-con-flores-bordadas,69438183,True,,,2025-10-13T16:04:59.570896
7299255150,Zara,Dresses,Vestido corto,M / 38 / 10,Nuevo con etiquetas,Women,17.0,EUR,2025-10-12T14:25:33,https://www.vinted.es/items/7299255150-vestido-corto,162224769,True,,,2025-10-13T16:04:59.570896
7295688706,Zara,Dresses,Vestido corto blanco,XXL / 44 / 16,Muy bueno,Women,4.0,EUR,2025-10-12T09:50:11,https://www.vinted.es/items/7295688706-vestido-corto-blanco,25605253,True,,,2025-10-13T16:04:59.570896
7302852644,Zara,Dresses,vestido corto,M / 38 / 10,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-13T07:12:26,https://www.vinted.es/items/7302852644-vestido-corto,255362569,True,,,2025-10-13T16:04:59.570896
7300227214,Zara,Dresses,Vestido de cóctel,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-12T16:23:02,https://www.vinted.es/items/7300227214-vestido-de-coctel,30543789,True,,,2025-10-13T16:04:59.570896
7298174104,Zara,Dresses,Vestido largo de invitada de Zara (con etiqueta),S / 36 / 8,Nuevo con etiquetas,Women,12.0,EUR,2025-10-12T12:44:17,https://www.vinted.es/items/7298174104-vestido-largo-de-invitada-de-zara-con-etiqueta,33729762,True,,,2025-10-13T16:04:59.570896
7306334636,Zara,Dresses,Vestido Midi Zara,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-13T13:28:03,https://www.vinted.es/items/7306334636-vestido-midi-zara,84520328,True,,,2025-10-13T16:04:59.570896
7292403066,Zara,Dresses,Vestido marron vuelo xs zara,XS / 34 / 6,Muy bueno,Women,15.0,EUR,2025-10-12T05:41:19,https://www.vinted.es/items/7292403066-vestido-marron-vuelo-xs-zara,49751146,True,,,2025-10-13T16:04:59.570896
7306403762,Zara,Dresses,Vestido negro Zara,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T13:36:16,https://www.vinted.es/items/7306403762-vestido-negro-zara,186806503,True,,,2025-10-13T16:04:59.570896
7299932642,Zara,Dresses,Vestido mini de tirantes estampado leopardo de Zara talla M,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T15:41:57,https://www.vinted.es/items/7299932642-vestido-mini-de-tirantes-estampado-leopardo-de-zara-talla-m,22492214,True,,,2025-10-13T16:04:59.570896
7298099065,Zara,Dresses,Vestido de invierno ZARA,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T12:38:35,https://www.vinted.es/items/7298099065-vestido-de-invierno-zara,129115037,True,winter,invierno,2025-10-13T16:04:59.570896
7305914168,Zara,Dresses,Vestido midi con forro Zara 40,L / 40 / 12,Nuevo con etiquetas,Women,9.0,EUR,2025-10-13T12:40:47,https://www.vinted.es/items/7305914168-vestido-midi-con-forro-zara-40,48149387,True,,,2025-10-13T16:04:59.570896
7306490833,Zara,Dresses,Vestido fiesta Zara,L / 40 / 12,Bueno,Women,8.0,EUR,2025-10-13T13:46:47,https://www.vinted.es/items/7306490833-vestido-fiesta-zara,29942676,True,,,2025-10-13T16:04:59.570896
7299193204,Zara,Dresses,Vestido camisero Zara,XS / 34 / 6,Bueno,Women,4.0,EUR,2025-10-12T14:18:53,https://www.vinted.es/items/7299193204-vestido-camisero-zara,267376469,True,,,2025-10-13T16:04:59.570896
7304941822,Zara,Dresses,Vestido satinado Zara,XXL / 44 / 16,Muy bueno,Women,15.0,EUR,2025-10-13T10:59:26,https://www.vinted.es/items/7304941822-vestido-satinado-zara,150400112,True,,,2025-10-13T16:04:59.570896
7291823804,Zara,Dresses,Vestido a cuadros Zara,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T04:48:45,https://www.vinted.es/items/7291823804-vestido-a-cuadros-zara,124000251,True,,,2025-10-13T16:04:59.570896
7302261887,Zara,Dresses,Vestido de Zara,L / 40 / 12,Nuevo con etiquetas,Women,18.0,EUR,2025-10-13T06:03:22,https://www.vinted.es/items/7302261887-vestido-de-zara,280934455,True,,,2025-10-13T16:04:59.570896
7302788236,Zara,Dresses,Vestido de Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T07:04:56,https://www.vinted.es/items/7302788236-vestido-de-zara,111505468,True,,,2025-10-13T16:04:59.570896
7298973077,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T13:55:43,https://www.vinted.es/items/7298973077-vestido-zara,26132056,True,,,2025-10-13T16:04:59.570896
7302053225,Zara,Dresses,Vestido terciopelo,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-13T05:38:47,https://www.vinted.es/items/7302053225-vestido-terciopelo,49076761,True,,,2025-10-13T16:04:59.570896
7300604420,Zara,Dresses,Vestido turquesa,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T17:48:05,https://www.vinted.es/items/7300604420-vestido-turquesa,57286168,True,,,2025-10-13T16:04:59.570896
7299607307,Zara,Dresses,Vestido de Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-12T15:03:47,https://www.vinted.es/items/7299607307-vestido-de-zara,103136741,True,,,2025-10-13T16:04:59.570896
7293054355,Zara,Dresses,Vestido de lana Zara negro y blanco,S / 36 / 8,Muy bueno,Women,2.0,EUR,2025-10-12T06:32:12,https://www.vinted.es/items/7293054355-vestido-de-lana-zara-negro-y-blanco,71223331,True,,,2025-10-13T16:04:59.570896
7298806824,Zara,Dresses,vestido zara,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-12T13:39:08,https://www.vinted.es/items/7298806824-vestido-zara,255084164,True,,,2025-10-13T16:04:59.570896
7301731768,Zara,Dresses,Vestido zara satin midi verde militar talla M,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-13T04:58:52,https://www.vinted.es/items/7301731768-vestido-zara-satin-midi-verde-militar-talla-m,241068708,True,,,2025-10-13T16:04:59.570896
7292156289,Zara,Dresses,Vestido camisero corto zara,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-12T05:19:44,https://www.vinted.es/items/7292156289-vestido-camisero-corto-zara,289505389,True,,,2025-10-13T16:04:59.570896
7306712364,Zara,Dresses,Top halter verde zara,S / 36 / 8,Nuevo con etiquetas,Women,20.0,EUR,2025-10-13T14:14:24,https://www.vinted.es/items/7306712364-top-halter-verde-zara,42003743,True,,,2025-10-13T16:04:59.570896
7295841663,Zara,Dresses,vestido elegante,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T10:00:52,https://www.vinted.es/items/7295841663-vestido-elegante,99623862,True,,,2025-10-13T16:04:59.570896
7297994108,Zara,Dresses,Vestido lentejuelas Zara,L / 40 / 12,Bueno,Women,8.0,EUR,2025-10-12T12:30:40,https://www.vinted.es/items/7297994108-vestido-lentejuelas-zara,266860545,True,,,2025-10-13T16:04:59.570896
7303205813,Zara,Dresses,Vestido zara,S / 36 / 8,Nuevo sin etiquetas,Women,19.95,EUR,2025-10-13T08:40:09,https://www.vinted.es/items/7303205813-vestido-zara,21976357,True,,,2025-10-13T16:04:59.570896
7304649264,Zara,Dresses,Vestido zara,L / 40 / 12,Muy bueno,Women,6.0,EUR,2025-10-13T10:27:16,https://www.vinted.es/items/7304649264-vestido-zara,32005298,True,,,2025-10-13T16:04:59.570896
7305259523,Zara,Dresses,Vestido Zara talla S,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-13T11:33:13,https://www.vinted.es/items/7305259523-vestido-zara-talla-s,79157856,True,,,2025-10-13T16:04:59.570896
7305566412,Zara,Dresses,vestido zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-13T12:04:26,https://www.vinted.es/items/7305566412-vestido-zara,45154303,True,,,2025-10-13T16:04:59.570896
7292704029,Zara,Dresses,Mono negro,M / 38 / 10,Bueno,Women,7.0,EUR,2025-10-12T06:04:30,https://www.vinted.es/items/7292704029-mono-negro,31683158,True,,,2025-10-13T16:04:59.570896
7307074834,Zara,Dresses,Vestido con falda pantalón,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-13T14:58:46,https://www.vinted.es/items/7307074834-vestido-con-falda-pantalon,31421283,True,,,2025-10-13T16:04:59.570896
7292840743,Zara,Dresses,Vestido crochet Zara,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T06:15:18,https://www.vinted.es/items/7292840743-vestido-crochet-zara,32454788,True,,,2025-10-13T16:04:59.570896
7287144863,Zara,Dresses,Vestido verde Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-11T10:04:20,https://www.vinted.es/items/7287144863-vestido-verde-zara,189414483,True,,,2025-10-13T16:04:59.570896
7306188767,Zara,Dresses,Vestido camisero estampado  Zara,M / 38 / 10,Bueno,Women,5.0,EUR,2025-10-13T13:11:10,https://www.vinted.es/items/7306188767-vestido-camisero-estampado-zara,200651727,True,,,2025-10-13T16:04:59.570896
7304978292,Zara,Dresses,Vestido verde agua,L / 40 / 12,Muy bueno,Women,6.0,EUR,2025-10-13T11:03:22,https://www.vinted.es/items/7304978292-vestido-verde-agua,38908105,True,,,2025-10-13T16:04:59.570896
7284557742,Zara,Dresses,Vestido efecto piel Zara,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-11T05:57:17,https://www.vinted.es/items/7284557742-vestido-efecto-piel-zara,30579106,True,,,2025-10-13T16:04:59.570896
7299269690,Zara,Dresses,Vestido lentejuelas,S / 36 / 8,Muy bueno,Women,3.5,EUR,2025-10-12T14:27:05,https://www.vinted.es/items/7299269690-vestido-lentejuelas,42638447,True,,,2025-10-13T16:04:59.570896
7307548177,Zara,Dresses,vestido negro ancho zara,S / 36 / 8,Nuevo con etiquetas,Women,8.0,EUR,2025-10-13T15:59:47,https://www.vinted.es/items/7307548177-vestido-negro-ancho-zara,47350256,True,,,2025-10-13T16:04:59.570896
7298450073,Zara,Dresses,Vestido florar negro Zara abertura pierna,XS / 34 / 6,Muy bueno,Women,6.0,EUR,2025-10-12T13:06:37,https://www.vinted.es/items/7298450073-vestido-florar-negro-zara-abertura-pierna,168522799,True,,,2025-10-13T16:04:59.570896
7304988774,Zara,Dresses,Vestido de leopardo,XS / 34 / 6,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-13T11:04:31,https://www.vinted.es/items/7304988774-vestido-de-leopardo,30711831,True,,,2025-10-13T16:04:59.570896
7295016232,Zara,Dresses,Vestido zara,XS / 34 / 6,Muy bueno,Women,2.5,EUR,2025-10-12T09:02:32,https://www.vinted.es/items/7295016232-vestido-zara,230936129,True,,,2025-10-13T16:04:59.570896
7302679218,Zara,Dresses,Vestido largo mujer talla XS Zara,XS / 34 / 6,Nuevo con etiquetas,Women,20.0,EUR,2025-10-13T06:53:03,https://www.vinted.es/items/7302679218-vestido-largo-mujer-talla-xs-zara,289073858,True,,,2025-10-13T16:04:59.570896
7295973313,Zara,Dresses,Vestido punto Zara midi - largo,XS / 34 / 6,Muy bueno,Women,12.0,EUR,2025-10-12T10:10:01,https://www.vinted.es/items/7295973313-vestido-punto-zara-midi-largo,33154037,True,,,2025-10-13T16:04:59.570896
7301105349,Zara,Dresses,Vestido mujer talla M (Zara),M / 38 / 10,Muy bueno,Women,29.0,EUR,2025-10-13T03:06:21,https://www.vinted.es/items/7301105349-vestido-mujer-talla-m-zara,186864164,True,,,2025-10-13T16:04:59.570896
7166154890,Zara,Dresses,Vestido dorado de Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-09-25T11:09:18,https://www.vinted.es/items/7166154890-vestido-dorado-de-zara,31604127,True,,,2025-10-13T16:04:59.570896
7306313337,Zara,Dresses,Vestido  con cinturón,M / 38 / 10,Nuevo sin etiquetas,Women,19.99,EUR,2025-10-13T13:25:30,https://www.vinted.es/items/7306313337-vestido-con-cinturon,66021871,True,,,2025-10-13T16:04:59.570896
7301665162,Zara,Dresses,Vestido largo de Zara,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-13T04:49:50,https://www.vinted.es/items/7301665162-vestido-largo-de-zara,27539870,True,,,2025-10-13T16:04:59.570896
7298784363,Zara,Dresses,Mono-vestido,M / 38 / 10,Muy bueno,Women,4.95,EUR,2025-10-12T13:36:59,https://www.vinted.es/items/7298784363-mono-vestido,294706320,True,,,2025-10-13T16:04:59.570896
7306315387,Zara,Dresses,Vestido floral Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-13T13:25:45,https://www.vinted.es/items/7306315387-vestido-floral-zara,33858979,True,,,2025-10-13T16:04:59.570896
7307373413,Zara,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-13T15:36:10,https://www.vinted.es/items/7307373413-vestido,55559089,True,,,2025-10-13T16:04:59.570896
7297400393,Zara,Dresses,Vestido drapeado Zara licra,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T11:48:10,https://www.vinted.es/items/7297400393-vestido-drapeado-zara-licra,70005039,True,,,2025-10-13T16:04:59.570896
7302406660,Zara,Dresses,Vestido de flores,L / 40 / 12,Nuevo sin etiquetas,Women,4.0,EUR,2025-10-13T06:20:37,https://www.vinted.es/items/7302406660-vestido-de-flores,32608068,True,,,2025-10-13T16:04:59.570896
7304576112,Zara,Dresses,Vestido corto mujer talla S,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-13T10:19:12,https://www.vinted.es/items/7304576112-vestido-corto-mujer-talla-s,266736497,True,,,2025-10-13T16:04:59.570896
7307513234,Zara,Dresses,Precioso vestido Zara,M / 38 / 10,Muy bueno,Women,39.95,EUR,2025-10-13T15:54:52,https://www.vinted.es/items/7307513234-precioso-vestido-zara,85206691,True,,,2025-10-13T16:04:59.570896
7307323702,Zara,Dresses,Vestido lunares negro y beige,S / 36 / 8,Nuevo sin etiquetas,Women,3.0,EUR,2025-10-13T15:29:45,https://www.vinted.es/items/7307323702-vestido-lunares-negro-y-beige,41277326,True,,,2025-10-13T16:04:59.570896
7294725533,Zara,Dresses,Vestido leopardo manga larga Zara,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T08:41:24,https://www.vinted.es/items/7294725533-vestido-leopardo-manga-larga-zara,75439430,True,,,2025-10-13T16:04:59.570896
7296387735,Zara,Dresses,Vestido corto romantico,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T10:38:36,https://www.vinted.es/items/7296387735-vestido-corto-romantico,285210499,True,,,2025-10-13T16:04:59.570896
7304357250,Zara,Dresses,Vestido halter y corto de Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-13T09:55:26,https://www.vinted.es/items/7304357250-vestido-halter-y-corto-de-zara,30386291,True,,,2025-10-13T16:04:59.570896
7305293864,Zara,Dresses,Vestido corto capa en manga verde Zara,M / 38 / 10,Bueno,Women,3.0,EUR,2025-10-13T11:36:45,https://www.vinted.es/items/7305293864-vestido-corto-capa-en-manga-verde-zara,76947818,True,,,2025-10-13T16:04:59.570896
7303716092,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T08:48:08,https://www.vinted.es/items/7303716092-vestido-zara,272609743,True,,,2025-10-13T16:04:59.570896
7293057335,Zara,Dresses,Vestido Zara XS,XS / 34 / 6,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T06:32:26,https://www.vinted.es/items/7293057335-vestido-zara-xs,28593491,True,,,2025-10-13T16:04:59.570896
7305176954,Zara,Dresses,Vestido Zara Cachemira.,M / 38 / 10,Muy bueno,Women,12.0,EUR,2025-10-13T11:24:36,https://www.vinted.es/items/7305176954-vestido-zara-cachemira,228214395,True,,,2025-10-13T16:04:59.570896
7300835229,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T00:08:15,https://www.vinted.es/items/7300835229-vestido-zara,94806563,True,,,2025-10-13T16:04:59.570896
7297619719,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,7.0,EUR,2025-10-12T12:03:28,https://www.vinted.es/items/7297619719-vestido-zara,103427227,True,,,2025-10-13T16:04:59.570896
7285439490,Zara,Dresses,Vestido flores corto,M / 38 / 10,Muy bueno,Women,3.5,EUR,2025-10-11T07:26:08,https://www.vinted.es/items/7285439490-vestido-flores-corto,92514130,True,,,2025-10-13T16:04:59.570896
7297991170,Zara,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-12T12:30:27,https://www.vinted.es/items/7297991170-vestido,24233017,True,,,2025-10-13T16:04:59.570896
7306187097,Zara,Dresses,Vestido punto Zara,M / 38 / 10,Muy bueno,Women,15.0,EUR,2025-10-13T13:10:59,https://www.vinted.es/items/7306187097-vestido-punto-zara,35468330,True,,,2025-10-13T16:04:59.570896
7302244100,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-13T06:01:17,https://www.vinted.es/items/7302244100-vestido-zara,268576652,True,,,2025-10-13T16:04:59.570896
7307410290,Zara,Dresses,Vestido Zara,XS / 34 / 6,Bueno,Women,5.0,EUR,2025-10-13T15:41:00,https://www.vinted.es/items/7307410290-vestido-zara,296263275,True,,,2025-10-13T16:04:59.570896
7300114458,Zara,Dresses,Vestido crochet Zara,S / 36 / 8,Nuevo sin etiquetas,Women,20.0,EUR,2025-10-12T16:06:11,https://www.vinted.es/items/7300114458-vestido-crochet-zara,36637725,True,,,2025-10-13T16:04:59.570896
7305476316,Zara,Dresses,Vestido animal print,XS / 34 / 6,Nuevo con etiquetas,Women,15.0,EUR,2025-10-13T11:55:15,https://www.vinted.es/items/7305476316-vestido-animal-print,260174860,True,,,2025-10-13T16:04:59.570896
7303641977,Zara,Dresses,Vestido corto,L / 40 / 12,Bueno,Women,10.0,EUR,2025-10-13T08:40:11,https://www.vinted.es/items/7303641977-vestido-corto,262510085,True,,,2025-10-13T16:04:59.570896
7302463875,Zara,Dresses,Vestido vaquero Zara,XL / 42 / 14,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T06:27:22,https://www.vinted.es/items/7302463875-vestido-vaquero-zara,46440875,True,,,2025-10-13T16:04:59.570896
7306393605,Zara,Dresses,"Zara precioso vestido de red, plateado",L / 40 / 12,Nuevo sin etiquetas,Women,14.5,EUR,2025-10-13T13:35:04,https://www.vinted.es/items/7306393605-zara-precioso-vestido-de-red-plateado,29469771,True,,,2025-10-13T16:04:59.570896
7300453751,Zara,Dresses,vestido especial zara,L / 40 / 12,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-12T17:05:12,https://www.vinted.es/items/7300453751-vestido-especial-zara,31583348,True,,,2025-10-13T16:04:59.570896
7298183668,Zara,Dresses,Vestido flores Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-12T12:45:02,https://www.vinted.es/items/7298183668-vestido-flores-zara,23071299,True,,,2025-10-13T16:04:59.570896
7306367577,Zara,Dresses,Vestido estampado Zara,M / 38 / 10,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-13T13:31:58,https://www.vinted.es/items/7306367577-vestido-estampado-zara,62361214,True,,,2025-10-13T16:04:59.570896
7283892282,Zara,Dresses,Vestido estampado,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-11T04:44:46,https://www.vinted.es/items/7283892282-vestido-estampado,224030737,True,,,2025-10-13T16:04:59.570896
7286779031,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-11T09:31:17,https://www.vinted.es/items/7286779031-vestido-zara,271380297,True,,,2025-10-13T16:04:59.570896
7299442685,Zara,Dresses,Vestido Zara,L / 40 / 12,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-12T14:45:44,https://www.vinted.es/items/7299442685-vestido-zara,135124142,True,,,2025-10-13T16:04:59.570896
7302834739,Zara,Dresses,"Vestido midi Zara M,S",M / 38 / 10,Nuevo con etiquetas,Women,17.0,EUR,2025-10-13T07:10:21,https://www.vinted.es/items/7302834739-vestido-midi-zara-ms,32177081,True,,,2025-10-13T16:04:59.570896
7298595578,Zara,Dresses,Vestido raso estampado,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T13:19:19,https://www.vinted.es/items/7298595578-vestido-raso-estampado,295855211,True,,,2025-10-13T16:04:59.570896
7299219244,Zara,Dresses,Vestido bordado con flores de Zara talla XS con etiqueta,XS / 34 / 6,Nuevo con etiquetas,Women,17.0,EUR,2025-10-12T14:21:40,https://www.vinted.es/items/7299219244-vestido-bordado-con-flores-de-zara-talla-xs-con-etiqueta,45757185,True,,,2025-10-13T16:04:59.570896
7291664128,Zara,Dresses,Vestido vaquero,M / 38 / 10,Nuevo con etiquetas,Women,7.0,EUR,2025-10-12T04:31:51,https://www.vinted.es/items/7291664128-vestido-vaquero,25403783,True,,,2025-10-13T16:04:59.570896
7298906135,Zara,Dresses,Vestido largo,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-12T13:48:55,https://www.vinted.es/items/7298906135-vestido-largo,67095818,True,,,2025-10-13T16:04:59.570896
7303579079,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-13T08:33:24,https://www.vinted.es/items/7303579079-vestido-zara,25080050,True,,,2025-10-13T16:04:59.570896
