item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7238435502,Mango,Dresses,Vestido Mango,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T05:27:28,https://www.vinted.es/items/7238435502-vestido-mango,54805307,True,,,2025-10-09T03:13:06.791222
7255327892,Mango,Dresses,Vestido verde oscuro de Mango,XS / 34 / 6,Muy bueno,Women,25.0,EUR,2025-10-07T01:40:03,https://www.vinted.es/items/7255327892-vestido-verde-oscuro-de-mango,94007788,True,,,2025-10-09T03:13:06.791222
7243572330,Mango,Dresses,Vestido mujer,L / 40 / 12,Nuevo con etiquetas,Women,9.0,EUR,2025-10-05T11:12:13,https://www.vinted.es/items/7243572330-vestido-mujer,144345874,True,,,2025-10-09T03:13:06.791222
7268291175,Mango,Dresses,Vestido Fruncido Talla XXS Mango nuevo con etiqueta,XXS / 32 / 4,Nuevo con etiquetas,Women,5.8,EUR,2025-10-08T14:27:32,https://www.vinted.es/items/7268291175-vestido-fruncido-talla-xxs-mango-nuevo-con-etiqueta,272625488,True,,,2025-10-09T03:13:06.791222
7255133210,Mango,Dresses,Vestido largo,L / 40 / 12,Bueno,Women,6.0,EUR,2025-10-06T18:27:00,https://www.vinted.es/items/7255133210-vestido-largo,21559659,True,,,2025-10-09T03:13:06.791222
7246984160,Mango,Dresses,"Vestido cruzado, para mujer",L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-05T15:51:48,https://www.vinted.es/items/7246984160-vestido-cruzado-para-mujer,291766101,True,,,2025-10-09T03:13:06.791222
7264877088,Mango,Dresses,Vestido,L / 40 / 12,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T07:58:06,https://www.vinted.es/items/7264877088-vestido,294816669,True,,,2025-10-09T03:13:06.791222
7267750930,Mango,Dresses,Vestido mango,M / 38 / 10,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T13:17:03,https://www.vinted.es/items/7267750930-vestido-mango,133670020,True,,,2025-10-09T03:13:06.791222
7266332913,Mango,Dresses,Vestido midi estampado Mango,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-08T10:39:11,https://www.vinted.es/items/7266332913-vestido-midi-estampado-mango,39609986,True,,,2025-10-09T03:13:06.791222
7247844494,Mango,Dresses,Vestido otoño Mango,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T00:59:54,https://www.vinted.es/items/7247844494-vestido-otono-mango,226914636,True,,,2025-10-09T03:13:06.791222
7256554330,Mango,Dresses,Vestido cut out,XS / 34 / 6,Nuevo con etiquetas,Women,15.0,EUR,2025-10-07T05:41:28,https://www.vinted.es/items/7256554330-vestido-cut-out,28779315,True,,,2025-10-09T03:13:06.791222
7268792201,Mango,Dresses,Vestido fiesta Mango,M / 38 / 10,Muy bueno,Women,12.0,EUR,2025-10-08T15:34:52,https://www.vinted.es/items/7268792201-vestido-fiesta-mango,22653637,True,,,2025-10-09T03:13:06.791222
7258744459,Mango,Dresses,Vestido mango,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-07T10:02:21,https://www.vinted.es/items/7258744459-vestido-mango,24571333,True,,,2025-10-09T03:13:06.791222
7269778362,Mango,Dresses,Vestido verano nuevo!,L / 40 / 12,Nuevo con etiquetas,Women,5.0,EUR,2025-10-09T02:04:57,https://www.vinted.es/items/7269778362-vestido-verano-nuevo,274436677,True,summer,verano,2025-10-09T03:13:06.791222
7269741579,Mango,Dresses,"Vestido de cuadros escoceses blanco, beige, marrón y negro talla M mango nuevo con etiquetas",M / 38 / 10,Nuevo con etiquetas,Women,11.0,EUR,2025-10-09T01:44:07,https://www.vinted.es/items/7269741579-vestido-de-cuadros-escoceses-blanco-beige-marron-y-negro-talla-m-mango-nuevo-con-etiquetas,25988805,True,,,2025-10-09T03:13:06.791222
7239531568,Mango,Dresses,Vestido lentejuelas plateado mango,XS / 34 / 6,Nuevo con etiquetas,Women,8.0,EUR,2025-10-05T06:47:33,https://www.vinted.es/items/7239531568-vestido-lentejuelas-plateado-mango,270722693,True,,,2025-10-09T03:13:06.791222
7268610405,Mango,Dresses,Vestido fiesta Mango,M / 38 / 10,Muy bueno,Women,30.0,EUR,2025-10-08T15:09:51,https://www.vinted.es/items/7268610405-vestido-fiesta-mango,292679109,True,,,2025-10-09T03:13:06.791222
7263259011,Mango,Dresses,Vestido de punto de Mango,M / 38 / 10,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-08T04:38:04,https://www.vinted.es/items/7263259011-vestido-de-punto-de-mango,211666797,True,,,2025-10-09T03:13:06.791222
7245914657,Mango,Dresses,Vestido beix no ajustado,M / 38 / 10,Muy bueno,Women,3.0,EUR,2025-10-05T13:57:44,https://www.vinted.es/items/7245914657-vestido-beix-no-ajustado,27835952,True,,,2025-10-09T03:13:06.791222
7255993007,Mango,Dresses,Vestido mango estampado,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-07T04:26:52,https://www.vinted.es/items/7255993007-vestido-mango-estampado,30038406,True,,,2025-10-09T03:13:06.791222
7264082291,Mango,Dresses,Vestido fluido burdeos manga larga,L / 40 / 12,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T06:21:36,https://www.vinted.es/items/7264082291-vestido-fluido-burdeos-manga-larga,284598061,True,,,2025-10-09T03:13:06.791222
7266957768,Mango,Dresses,Vestido de raso en verde musgo,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-08T11:46:50,https://www.vinted.es/items/7266957768-vestido-de-raso-en-verde-musgo,290957021,True,,,2025-10-09T03:13:06.791222
7264572091,Mango,Dresses,Vestido de mango,XS / 34 / 6,Nuevo con etiquetas,Women,12.0,EUR,2025-10-08T07:22:53,https://www.vinted.es/items/7264572091-vestido-de-mango,62049072,True,,,2025-10-09T03:13:06.791222
7258675779,Mango,Dresses,Vestido,XS / 34 / 6,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T09:54:35,https://www.vinted.es/items/7258675779-vestido,215082597,True,,,2025-10-09T03:13:06.791222
7257000046,Mango,Dresses,Vestido,L / 40 / 12,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T06:37:15,https://www.vinted.es/items/7257000046-vestido,290125202,True,,,2025-10-09T03:13:06.791222
7265950673,Mango,Dresses,Vestido flores tonos verdes/azules/plateado ideal talla XS,XS / 34 / 6,Muy bueno,Women,12.0,EUR,2025-10-08T09:56:51,https://www.vinted.es/items/7265950673-vestido-flores-tonos-verdesazulesplateado-ideal-talla-xs,252415259,True,,,2025-10-09T03:13:06.791222
7252426143,Mango,Dresses,Vestido gasa cuadros,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-06T11:49:58,https://www.vinted.es/items/7252426143-vestido-gasa-cuadros,22894339,True,,,2025-10-09T03:13:06.791222
7267111676,Mango,Dresses,Vestido largo punto Mango,M / 38 / 10,Bueno,Women,7.0,EUR,2025-10-08T12:03:46,https://www.vinted.es/items/7267111676-vestido-largo-punto-mango,191971089,True,,,2025-10-09T03:13:06.791222
7269632062,Mango,Dresses,Vestido mango,L / 40 / 12,Muy bueno,Women,16.0,EUR,2025-10-08T22:55:17,https://www.vinted.es/items/7269632062-vestido-mango,42369595,True,,,2025-10-09T03:13:06.791222
7237996631,Mango,Dresses,Vestido mostaza,L / 40 / 12,Muy bueno,Women,7.0,EUR,2025-10-05T04:51:03,https://www.vinted.es/items/7237996631-vestido-mostaza,134718718,True,,,2025-10-09T03:13:06.791222
7254649718,Mango,Dresses,Vestido de lentejuelas negro,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-06T16:15:37,https://www.vinted.es/items/7254649718-vestido-de-lentejuelas-negro,42667919,True,,,2025-10-09T03:13:06.791222
7268402170,Mango,Dresses,Vestido lentejuelas hombreras,XS / 34 / 6,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T14:42:20,https://www.vinted.es/items/7268402170-vestido-lentejuelas-hombreras,21041506,True,,,2025-10-09T03:13:06.791222
7262249555,Mango,Dresses,Vestido carrot,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-07T18:04:44,https://www.vinted.es/items/7262249555-vestido-carrot,240692281,True,,,2025-10-09T03:13:06.791222
7233557250,Mango,Dresses,Vestido maxi flores Mango,XL / 42 / 14,Muy bueno,Women,8.0,EUR,2025-10-04T11:05:08,https://www.vinted.es/items/7233557250-vestido-maxi-flores-mango,60979518,True,,,2025-10-09T03:13:06.791222
7262073456,Mango,Dresses,Vestido con vuelo y manga 3/4 acampanada,L / 40 / 12,Muy bueno,Women,9.8,EUR,2025-10-07T17:05:58,https://www.vinted.es/items/7262073456-vestido-con-vuelo-y-manga-34-acampanada,50699596,True,,,2025-10-09T03:13:06.791222
7258470624,Mango,Dresses,Vestido mango nuevo,S / 36 / 8,Nuevo con etiquetas,Women,8.0,EUR,2025-10-07T09:31:47,https://www.vinted.es/items/7258470624-vestido-mango-nuevo,41866831,True,,,2025-10-09T03:13:06.791222
7263543290,Mango,Dresses,Vestido entretiempo,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-08T05:15:59,https://www.vinted.es/items/7263543290-vestido-entretiempo,245027348,True,,,2025-10-09T03:13:06.791222
7245349469,Mango,Dresses,Vestido raso leopardo,M / 38 / 10,Bueno,Women,5.0,EUR,2025-10-05T13:09:03,https://www.vinted.es/items/7245349469-vestido-raso-leopardo,42086713,True,,,2025-10-09T03:13:06.791222
7236733285,Mango,Dresses,Vestido calado mango,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-04T18:10:01,https://www.vinted.es/items/7236733285-vestido-calado-mango,45848790,True,,,2025-10-09T03:13:06.791222
7245265348,Mango,Dresses,Vestido negro terciopelo,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-05T13:02:34,https://www.vinted.es/items/7245265348-vestido-negro-terciopelo,139576544,True,,,2025-10-09T03:13:06.791222
7269975365,Mango,Dresses,Vestido maxi de flores,S / 36 / 8,Nuevo sin etiquetas,Women,21.5,EUR,2025-10-09T03:12:35,https://www.vinted.es/items/7269975365-vestido-maxi-de-flores,178015425,True,,,2025-10-09T03:13:06.791222
7231471884,Mango,Dresses,Vestido Mango,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-04T08:16:21,https://www.vinted.es/items/7231471884-vestido-mango,163372861,True,,,2025-10-09T03:13:06.791222
7264588508,Mango,Dresses,Vestido de fiesta,L / 40 / 12,Bueno,Women,10.0,EUR,2025-10-08T07:24:10,https://www.vinted.es/items/7264588508-vestido-de-fiesta,294614702,True,,,2025-10-09T03:13:06.791222
7246045270,Mango,Dresses,Vestido punto Mango largo talla S,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-05T14:10:24,https://www.vinted.es/items/7246045270-vestido-punto-mango-largo-talla-s,34216276,True,,,2025-10-09T03:13:06.791222
7249743947,Mango,Dresses,Vestido de punto marca mango talla XS,XS / 34 / 6,Nuevo sin etiquetas,Women,17.0,EUR,2025-10-06T06:57:42,https://www.vinted.es/items/7249743947-vestido-de-punto-marca-mango-talla-xs,40661424,True,,,2025-10-09T03:13:06.791222
7239048154,Mango,Dresses,Vestido midi Mango,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-05T06:12:37,https://www.vinted.es/items/7239048154-vestido-midi-mango,21061436,True,,,2025-10-09T03:13:06.791222
7253745572,Mango,Dresses,Vestido Mango Talla M,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-06T14:18:22,https://www.vinted.es/items/7253745572-vestido-mango-talla-m,253815026,True,,,2025-10-09T03:13:06.791222
7260680435,Mango,Dresses,Vestido dorado,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-07T13:42:21,https://www.vinted.es/items/7260680435-vestido-dorado,278360630,True,,,2025-10-09T03:13:06.791222
7263682643,Mango,Dresses,Vestido Mango,L / 40 / 12,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T05:33:03,https://www.vinted.es/items/7263682643-vestido-mango,190598163,True,,,2025-10-09T03:13:06.791222
7263375726,Mango,Dresses,Vestido negro de lentejuelas Mango,M / 38 / 10,Nuevo con etiquetas,Women,19.9,EUR,2025-10-08T04:54:13,https://www.vinted.es/items/7263375726-vestido-negro-de-lentejuelas-mango,198551358,True,,,2025-10-09T03:13:06.791222
7254376646,Mango,Dresses,Vestido Mango punto marrón,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-06T15:36:44,https://www.vinted.es/items/7254376646-vestido-mango-punto-marron,114031991,True,,,2025-10-09T03:13:06.791222
7254174231,Mango,Dresses,Vestido cuadros con fajín,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T15:11:03,https://www.vinted.es/items/7254174231-vestido-cuadros-con-fajin,287887899,True,,,2025-10-09T03:13:06.791222
7264649454,Mango,Dresses,Vestido estampado blanco y negro de Mango L,L / 40 / 12,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-08T07:32:12,https://www.vinted.es/items/7264649454-vestido-estampado-blanco-y-negro-de-mango-l,197876713,True,,,2025-10-09T03:13:06.791222
7242220259,Mango,Dresses,Vestido Blanco Mango Talla XS,XS / 34 / 6,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-06T16:42:03,https://www.vinted.es/items/7242220259-vestido-blanco-mango-talla-xs,212063111,True,,,2025-10-09T03:13:06.791222
7260732377,Mango,Dresses,Vestido largo eventos,L / 40 / 12,Bueno,Women,4.5,EUR,2025-10-07T13:49:00,https://www.vinted.es/items/7260732377-vestido-largo-eventos,289065344,True,,,2025-10-09T03:13:06.791222
7253701993,Mango,Dresses,Vestido,L / 40 / 12,Muy bueno,Women,8.0,EUR,2025-10-06T14:13:00,https://www.vinted.es/items/7253701993-vestido,283888194,True,,,2025-10-09T03:13:06.791222
7258384093,Mango,Dresses,Vestido volantes largo,XS / 34 / 6,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T09:22:08,https://www.vinted.es/items/7258384093-vestido-volantes-largo,31453022,True,,,2025-10-09T03:13:06.791222
7250750244,Mango,Dresses,Vestido lurex Mango,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-06T08:51:13,https://www.vinted.es/items/7250750244-vestido-lurex-mango,122390930,True,,,2025-10-09T03:13:06.791222
7259012165,Mango,Dresses,Vestido largo Mango,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T10:33:39,https://www.vinted.es/items/7259012165-vestido-largo-mango,78877964,True,,,2025-10-09T03:13:06.791222
7259906638,Mango,Dresses,Vestido punto,S / 36 / 8,Muy bueno,Women,13.0,EUR,2025-10-07T12:13:13,https://www.vinted.es/items/7259906638-vestido-punto,240692281,True,,,2025-10-09T03:13:06.791222
7252878544,Mango,Dresses,Vestido amarillo largo,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-06T12:37:50,https://www.vinted.es/items/7252878544-vestido-amarillo-largo,294732727,True,,,2025-10-09T03:13:06.791222
7264354385,Mango,Dresses,Vestido midi naranja amarillo de Mango talla L,L / 40 / 12,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T06:55:21,https://www.vinted.es/items/7264354385-vestido-midi-naranja-amarillo-de-mango-talla-l,197876713,True,,,2025-10-09T03:13:06.791222
7249967801,Mango,Dresses,Vestido caloroso,M / 38 / 10,Muy bueno,Women,15.0,EUR,2025-10-06T07:27:48,https://www.vinted.es/items/7249967801-vestido-caloroso,137585379,True,,,2025-10-09T03:13:06.791222
7240486242,Mango,Dresses,Vestido azul marino Mango de tirantes gordos talla S,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-05T07:56:03,https://www.vinted.es/items/7240486242-vestido-azul-marino-mango-de-tirantes-gordos-talla-s,70833801,True,,,2025-10-09T03:13:06.791222
7256924579,Mango,Dresses,Vestido calado,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-07T06:27:47,https://www.vinted.es/items/7256924579-vestido-calado,102260173,True,,,2025-10-09T03:13:06.791222
7237382787,Mango,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-05T03:40:33,https://www.vinted.es/items/7237382787-vestido,85355319,True,,,2025-10-09T03:13:06.791222
7244096514,Mango,Dresses,Vestido de Mango,L / 40 / 12,Nuevo con etiquetas,Women,10.0,EUR,2025-10-05T11:44:13,https://www.vinted.es/items/7244096514-vestido-de-mango,123155274,True,,,2025-10-09T03:13:06.791222
7269707949,Mango,Dresses,Vestido satinado abertura,S / 36 / 8,Nuevo con etiquetas,Women,11.0,EUR,2025-10-09T01:19:44,https://www.vinted.es/items/7269707949-vestido-satinado-abertura,49988888,True,,,2025-10-09T03:13:06.791222
7266716249,Mango,Dresses,Robe Mango comme neuve,L / 40 / 12,Nuevo sin etiquetas,Women,9.0,EUR,2025-10-08T11:24:37,https://www.vinted.es/items/7266716249-robe-mango-comme-neuve,35579107,True,,,2025-10-09T03:13:06.791222
7256650528,Mango,Dresses,vestido estampado mango fresquito verano,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-07T05:53:26,https://www.vinted.es/items/7256650528-vestido-estampado-mango-fresquito-verano,40635957,True,summer,verano,2025-10-09T03:13:06.791222
7238641759,Mango,Dresses,Vestido rojo Mango XS,XS / 34 / 6,Nuevo sin etiquetas,Women,3.5,EUR,2025-10-05T05:43:03,https://www.vinted.es/items/7238641759-vestido-rojo-mango-xs,86378338,True,,,2025-10-09T03:13:06.791222
7262363571,Mango,Dresses,Vestido punto entallado,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-07T19:45:37,https://www.vinted.es/items/7262363571-vestido-punto-entallado,54028890,True,,,2025-10-09T03:13:06.791222
7256936420,Mango,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T06:29:14,https://www.vinted.es/items/7256936420-vestido,290125202,True,,,2025-10-09T03:13:06.791222
7266588664,Mango,Dresses,Vestido,L / 40 / 12,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T11:07:06,https://www.vinted.es/items/7266588664-vestido,230690512,True,,,2025-10-09T03:13:06.791222
7253270984,Mango,Dresses,Vestido rayado Mango,S / 36 / 8,Nuevo con etiquetas,Women,15.0,EUR,2025-10-06T13:21:01,https://www.vinted.es/items/7253270984-vestido-rayado-mango,79413719,True,,,2025-10-09T03:13:06.791222
7240667678,Mango,Dresses,Vestido Mini de punto de Mango,S / 36 / 8,Muy bueno,Women,3.5,EUR,2025-10-05T08:08:35,https://www.vinted.es/items/7240667678-vestido-mini-de-punto-de-mango,42746822,True,,,2025-10-09T03:13:06.791222
7265904365,Mango,Dresses,Vestido,L / 40 / 12,Nuevo sin etiquetas,Women,11.0,EUR,2025-10-08T09:52:21,https://www.vinted.es/items/7265904365-vestido,27656984,True,,,2025-10-09T03:13:06.791222
7250760684,Mango,Dresses,Vestido corto manga larga ajustado,S / 36 / 8,Nuevo con etiquetas,Women,12.0,EUR,2025-10-06T08:52:20,https://www.vinted.es/items/7250760684-vestido-corto-manga-larga-ajustado,183992436,True,,,2025-10-09T03:13:06.791222
7268721791,Mango,Dresses,Mono raso usado 2 veces,XXL / 44 / 16,Muy bueno,Women,15.0,EUR,2025-10-08T15:25:00,https://www.vinted.es/items/7268721791-mono-raso-usado-2-veces,85479581,True,,,2025-10-09T03:13:06.791222
7261582817,Mango,Dresses,Vestido rayas Mango,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-07T15:40:40,https://www.vinted.es/items/7261582817-vestido-rayas-mango,67719906,True,,,2025-10-09T03:13:06.791222
7244875336,Mango,Dresses,Vestido estampado mango,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-05T12:34:33,https://www.vinted.es/items/7244875336-vestido-estampado-mango,32829985,True,,,2025-10-09T03:13:06.791222
7259804441,Mango,Dresses,Vestido Mango,XS / 34 / 6,Nuevo con etiquetas,Women,6.0,EUR,2025-10-07T12:02:11,https://www.vinted.es/items/7259804441-vestido-mango,32525905,True,,,2025-10-09T03:13:06.791222
7268900918,Mango,Dresses,Vestido no se arruga nada,XS / 34 / 6,Nuevo sin etiquetas,Women,5.99,EUR,2025-10-08T15:50:37,https://www.vinted.es/items/7268900918-vestido-no-se-arruga-nada,160424613,True,,,2025-10-09T03:13:06.791222
7266442748,Mango,Dresses,Vestido negro con escote en la espalda,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-08T10:51:17,https://www.vinted.es/items/7266442748-vestido-negro-con-escote-en-la-espalda,51387854,True,,,2025-10-09T03:13:06.791222
7253964329,Mango,Dresses,vestido otoño mango flores,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-06T14:45:20,https://www.vinted.es/items/7253964329-vestido-otono-mango-flores,100891534,True,,,2025-10-09T03:13:06.791222
7254914396,Mango,Dresses,Vestido camisero,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-06T17:06:34,https://www.vinted.es/items/7254914396-vestido-camisero,99654863,True,,,2025-10-09T03:13:06.791222
7258878765,Mango,Dresses,Vestido Mango,S / 36 / 8,Muy bueno,Women,3.5,EUR,2025-10-07T10:17:52,https://www.vinted.es/items/7258878765-vestido-mango,210759373,True,,,2025-10-09T03:13:06.791222
7263297130,Mango,Dresses,MANGO vestido piel,M / 38 / 10,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T04:43:31,https://www.vinted.es/items/7263297130-mango-vestido-piel,21786529,True,,,2025-10-09T03:13:06.791222
7267991319,Mango,Dresses,Vestido Mango,L / 40 / 12,Muy bueno,Women,13.0,EUR,2025-10-08T13:47:41,https://www.vinted.es/items/7267991319-vestido-mango,251724064,True,,,2025-10-09T03:13:06.791222
7241873270,Mango,Dresses,Vestido  Mango,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-05T09:27:20,https://www.vinted.es/items/7241873270-vestido-mango,117291949,True,,,2025-10-09T03:13:06.791222
7236460274,Mango,Dresses,Vestido de Mango,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-04T16:48:03,https://www.vinted.es/items/7236460274-vestido-de-mango,40579764,True,,,2025-10-09T03:13:06.791222
7258672810,Mango,Dresses,Vestido Mango,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T09:54:15,https://www.vinted.es/items/7258672810-vestido-mango,21605185,True,,,2025-10-09T03:13:06.791222
7243908096,Mango,Dresses,Vestido flores mango,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-05T11:32:37,https://www.vinted.es/items/7243908096-vestido-flores-mango,178753413,True,,,2025-10-09T03:13:06.791222
7258414916,Mango,Dresses,Vestido lunares negro Mango,L / 40 / 12,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-07T09:25:34,https://www.vinted.es/items/7258414916-vestido-lunares-negro-mango,294763645,True,,,2025-10-09T03:13:06.791222
7263208377,Mango,Dresses,Vestido mango,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-08T04:30:51,https://www.vinted.es/items/7263208377-vestido-mango,287134603,True,,,2025-10-09T03:13:06.791222
7240622592,Mango,Dresses,Vestido Mango,XL / 42 / 14,Muy bueno,Women,10.0,EUR,2025-10-05T08:05:30,https://www.vinted.es/items/7240622592-vestido-mango,123240222,True,,,2025-10-09T03:13:06.791222
7269165480,Mango,Dresses,Vestido denim Mango,M / 38 / 10,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T16:34:59,https://www.vinted.es/items/7269165480-vestido-denim-mango,22350559,True,,,2025-10-09T03:13:06.791222
7257757885,Mango,Dresses,Vestido manga larga Mango,M / 38 / 10,Nuevo con etiquetas,Women,12.0,EUR,2025-10-07T08:10:16,https://www.vinted.es/items/7257757885-vestido-manga-larga-mango,281021641,True,,,2025-10-09T03:13:06.791222
7265072624,Mango,Dresses,Vestido gris invierno,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-08T08:20:35,https://www.vinted.es/items/7265072624-vestido-gris-invierno,229821275,True,winter,invierno,2025-10-09T03:13:06.791222
7264488349,Mango,Dresses,Vestido punto recogido mango,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T07:12:00,https://www.vinted.es/items/7264488349-vestido-punto-recogido-mango,51903350,True,,,2025-10-09T03:13:06.791222
7256360862,Mango,Dresses,Vestido mini satinado Mango,S / 36 / 8,Nuevo con etiquetas,Women,7.0,EUR,2025-10-07T05:17:24,https://www.vinted.es/items/7256360862-vestido-mini-satinado-mango,33296602,True,,,2025-10-09T03:13:06.791222
7268877070,Mango,Dresses,Vestido asimétrico,L / 40 / 12,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T15:47:04,https://www.vinted.es/items/7268877070-vestido-asimetrico,142193799,True,,,2025-10-09T03:13:06.791222
7242026065,Mango,Dresses,Vestido Elegante,L / 40 / 12,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-05T09:36:59,https://www.vinted.es/items/7242026065-vestido-elegante,132482232,True,,,2025-10-09T03:13:06.791222
7255424060,Mango,Dresses,Vestido mango con escote,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-07T02:18:05,https://www.vinted.es/items/7255424060-vestido-mango-con-escote,26148627,True,,,2025-10-09T03:13:06.791222
7265826933,Mango,Dresses,Vestido mango,S / 36 / 8,Nuevo sin etiquetas,Women,60.0,EUR,2025-10-08T09:43:17,https://www.vinted.es/items/7265826933-vestido-mango,27637054,True,,,2025-10-09T03:13:06.791222
7265425382,Mango,Dresses,Vestido vaquero Mango,L / 40 / 12,Bueno,Women,7.0,EUR,2025-10-08T08:59:42,https://www.vinted.es/items/7265425382-vestido-vaquero-mango,276802121,True,,,2025-10-09T03:13:06.791222
7267836962,Mango,Dresses,Vestido lentejuelas,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-08T13:27:42,https://www.vinted.es/items/7267836962-vestido-lentejuelas,115134443,True,,,2025-10-09T03:13:06.791222
7254518687,Mango,Dresses,blusa mujer,L / 40 / 12,Bueno,Women,1.99,EUR,2025-10-06T15:55:58,https://www.vinted.es/items/7254518687-blusa-mujer,24427676,True,,,2025-10-09T03:13:06.791222
7260398134,Mango,Dresses,Vestido largo,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T13:07:54,https://www.vinted.es/items/7260398134-vestido-largo,35910194,True,,,2025-10-09T03:13:06.791222
7261310067,Mango,Dresses,Vestido de Mango,L / 40 / 12,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T15:03:57,https://www.vinted.es/items/7261310067-vestido-de-mango,251982741,True,,,2025-10-09T03:13:06.791222
7266035528,Mango,Dresses,Vestido corto manga larga.,XL / 42 / 14,Nuevo con etiquetas,Women,19.2,EUR,2025-10-08T10:06:15,https://www.vinted.es/items/7266035528-vestido-corto-manga-larga,79494226,True,,,2025-10-09T03:13:06.791222
7263498540,Mango,Dresses,Vestido midi,S / 36 / 8,Muy bueno,Women,14.0,EUR,2025-10-08T05:10:19,https://www.vinted.es/items/7263498540-vestido-midi,24333173,True,,,2025-10-09T03:13:06.791222
7249907143,Mango,Dresses,Vestido largo rayas,XL / 42 / 14,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T07:16:44,https://www.vinted.es/items/7249907143-vestido-largo-rayas,31548776,True,,,2025-10-09T03:13:06.791222
7246839118,Mango,Dresses,Vestido,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-05T15:34:12,https://www.vinted.es/items/7246839118-vestido,33605332,True,,,2025-10-09T03:13:06.791222
